Date,Product Name,Quantity
2020-02-27,Ithanji Chicken Wings - 900g,2
2020-02-28,Ololo Farm Whole Duck - 1.8kg,1
2020-03-02,Seedling Kenya Baobab Jam - 230ml,2
2020-03-02,Kingfish Steaks - 500g,3
2020-03-02,Olerai Farm Whole Duck - 1.4kg,2
2020-03-02,GreenSpoon 3 Essential Tea Towels,1
2020-03-02,WHB Skirt Steak - 1kg,3
2020-03-02,Borewors by Highland Castle Farms,1
2020-03-02,WHB Lamb Loin Chops - 1.2kg,1
2020-03-02,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-03-02,Sushila's Jaggery Mango Pickle - Small,1
2020-03-02,Grounded Deep Floor Cleaner - 1 Litre,1
2020-03-02,Kenyan Originals 6 pack Cider,1
2020-03-03,Brown's Parchment Crackers,1
2020-03-03,Kenyan Originals 6 pack Cider,1
2020-03-03,Borewors by Highland Castle Farms,1
2020-03-04,Kingfish Steaks - 500g,7
2020-03-04,Cheeseboard  Chutney - 250g,1
2020-03-05,Ithanji Chicken Wings - 700g,1
2020-03-05,Ithanji Chicken Wings - 1kg,1
2020-03-06,Borewors by Highland Castle Farms,1
2020-03-06,GreenSpoon 3 Essential Tea Towels,1
2020-03-06,Orange tahini vinaigrette,1
2020-03-09,Kingfish Steaks - 500g,2
2020-03-09,WHB Skirt Steak - 1kg,2
2020-03-09,WHB Lamb Loin Chops - 1.1kg,1
2020-03-09,WHB Leg of Lamb - 1.7kg,1
2020-03-09,Ithanji Chicken Wings - 900g,3
2020-03-09,Kenyan Originals 6 pack Cider,1
2020-03-09,WHB Leg of Lamb - 1.8kg,1
2020-03-09,WHB Leg of Lamb - 1.6kg,1
2020-03-09,Seedling Kenya Baobab Jam - 230ml,1
2020-03-10,Nairobi's Coolest Map,1
2020-03-10,Borewors by Highland Castle Farms,1
2020-03-10,Brown's Parchment Crackers,2
2020-03-10,Ithanji Chicken Wings - 700g,1
2020-03-10,WHB Skirt Steak - 1kg,1
2020-03-10,Seedling Kenya Baobab Jam - 230ml,1
2020-03-10,Vegan Cookie Dough Balls,1
2020-03-11,WHB Lamb Loin Chops - 1.1kg,1
2020-03-12,WHB Leg of Lamb - 1.5kg,1
2020-03-12,WHB Leg of Lamb - 1.7kg,1
2020-03-12,Brown's Parchment Crackers,1
2020-03-12,WHB Skirt Steak - 1kg,1
2020-03-13,Kingfish Steaks - 500g,1
2020-03-14,Lemon Ginger Juice 1 litre (Fresh Frozen),2
2020-03-16,Olerai Farm Whole Duck - 1.7kg,1
2020-03-16,Grounded Daily Floor Cleaner - 1 Litre,1
2020-03-16,Vegan Brownie Bites,3
2020-03-16,Vegan Cookie Dough Balls,2
2020-03-16,Lemon Ginger Juice 1 litre (Fresh Frozen),4
2020-03-16,Passionate Carrot Juice 1 litre (Fresh Frozen),4
2020-03-16,Borewors by Highland Castle Farms,7
2020-03-16,WHB Skirt Steak - 1kg,5
2020-03-16,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-03-16,Kingfish Steaks - 500g,6
2020-03-16,Orange Cinnamon Choco Mix,2
2020-03-16,GreenSpoon 3 Essential Tea Towels,1
2020-03-16,WHB Leg of Lamb - 1.7kg,1
2020-03-17,Borewors by Highland Castle Farms,4
2020-03-17,Ololo Farm Whole Duck - 2kg,1
2020-03-17,Olerai Farm Whole Duck - 1.7kg,1
2020-03-17,Brown's Parchment Crackers,2
2020-03-17,Seedling Kenya Baobab Jam - 230ml,1
2020-03-17,Grounded Daily Floor Cleaner - 1 Litre,1
2020-03-17,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-03-17,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-03-17,Orange Cinnamon Choco Mix,2
2020-03-18,Passionate Carrot Juice 1 litre (Fresh Frozen),6
2020-03-18,Pineapple Spinach Juice 1 litre (Fresh Frozen),4
2020-03-18,Borewors by Highland Castle Farms,2
2020-03-18,WHB Skirt Steak - 1kg,1
2020-03-18,Grounded Daily Floor Cleaner - 1 Litre,1
2020-03-19,Grounded Daily Floor Cleaner - 1 Litre,2
2020-03-19,Vegan Cookie Dough Balls,2
2020-03-19,WHB Skirt Steak - 1kg,2
2020-03-19,Ithanji Chicken Wings - 900g,2
2020-03-19,Seedling Kenya Baobab Jam - 230ml,1
2020-03-19,Bamboo Straws (5 per pack),1
2020-03-20,Lemon Ginger Juice 1 litre (Fresh Frozen),2
2020-03-20,Ithanji Chicken Wings - 800g,1
2020-03-20,Seedling Kenya Baobab Jam - 230ml,1
2020-03-20,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-03-21,WHB Leg of Lamb - 1.6kg,1
2020-03-21,Sushila's Red Chilli Pickle - Small,1
2020-03-23,WHB Skirt Steak - 1kg,5
2020-03-23,GreenSpoon 3 Essential Tea Towels,3
2020-03-23,WHB Leg of Lamb - 1.6kg,2
2020-03-23,Brown's Parchment Crackers,1
2020-03-23,Seedling Kenya Baobab Jam - 230ml,1
2020-03-23,Vegan Brownie Bites,1
2020-03-23,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-03-23,Ithanji Chicken Wings - 800g,2
2020-03-23,Kenyan Originals 6 pack Cider,1
2020-03-23,Orange tahini vinaigrette,1
2020-03-24,Vegan Brownie Bites,2
2020-03-24,WHB Skirt Steak - 1kg,4
2020-03-24,Seedling Kenya Baobab Jam - 230ml,3
2020-03-24,GreenSpoon 3 Essential Tea Towels,1
2020-03-24,WHB Leg of Lamb - 1.6kg,2
2020-03-24,Dailies Organic Rosemary Leaves,1
2020-03-25,Seedling Kenya Baobab Jam - 230ml,1
2020-03-25,WHB Skirt Steak - 1kg,2
2020-03-25,Brown's Parchment Crackers,2
2020-03-25,WHB Leg of Lamb - 1.6kg,1
2020-03-25,Passionate Carrot Juice 1 litre (Fresh Frozen),3
2020-03-25,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-03-26,Ithanji Chicken Wings - 1kg,1
2020-03-26,Sushila's Traditional Mango Pickle (Chundo) - Small,1
2020-03-26,Nairobi's Coolest Map,1
2020-03-26,Vegan Brownie Bites,3
2020-03-26,GreenSpoon 3 Essential Tea Towels,1
2020-03-26,Vegan Cookie Dough Balls,2
2020-03-26,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-03-26,Sushila's Chilli Mix,1
2020-03-26,WHB Skirt Steak - 1kg,1
2020-03-26,Bamboo Straws (5 per pack),1
2020-03-26,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-03-27,Kenyan Originals 6 pack Cider,2
2020-03-27,Vegan Cookie Dough Balls,1
2020-03-27,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-03-27,Grounded Daily Floor Cleaner - 1 Litre,1
2020-03-27,Dailies Organic Rosemary Leaves,2
2020-03-27,WHB Skirt Steak - 1kg,1
2020-03-29,Brown's Parchment Crackers,1
2020-03-29,WHB Leg of Lamb - 1.4kg,1
2020-03-30,WHB Skirt Steak - 1kg,2
2020-03-30,Grounded Daily Floor Cleaner - 1 Litre,1
2020-03-30,Nairobi's Coolest Map,1
2020-03-30,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-03-30,WHB Leg of Lamb - 1.4kg,1
2020-03-30,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-03-30,Kenyan Originals 6 pack Cider,2
2020-03-30,Dailies Organic Rosemary Leaves,1
2020-03-30,Organic Savanna Upcycled Wooden Soap Dish,1
2020-03-30,Bamboo Straws (5 per pack),1
2020-03-30,WHB Leg of Lamb - 1.6kg,1
2020-03-31,Kenyan Originals 6 pack Cider,2
2020-03-31,WHB Skirt Steak - 1kg,6
2020-03-31,Organic Savanna Upcycled Wooden Soap Dish,4
2020-03-31,Vegan Brownie Bites,1
2020-03-31,Grounded Daily Floor Cleaner - 1 Litre,3
2020-03-31,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,1
2020-03-31,Vegan Cookie Dough Balls,1
2020-04-01,Organic Savanna Upcycled Wooden Soap Dish,2
2020-04-01,WHB Skirt Steak - 1kg,3
2020-04-01,Ithanji Chicken Wings - 700g,2
2020-04-01,Ithanji Chicken Wings - 800g,2
2020-04-01,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,1
2020-04-01,Vegan Brownie Bites,2
2020-04-01,Dailies Organic Rosemary Leaves,1
2020-04-01,Ithanji Chicken Wings - 900g,2
2020-04-02,Seedling Kenya Baobab Jam - 230ml,1
2020-04-02,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-02,Kenyan Originals 6 pack Cider,1
2020-04-02,Olerai Farm Whole Duck - 2kg,1
2020-04-02,WHB Leg of Lamb - 1.6kg,1
2020-04-03,Seedling Kenya Baobab Jam - 230ml,2
2020-04-03,Dailies Organic Rosemary Leaves,2
2020-04-03,Kenyan Originals 6 pack Cider,1
2020-04-03,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-04-03,Olerai Farm Whole Duck - 2kg,1
2020-04-03,Organic Savanna Upcycled Wooden Soap Dish,2
2020-04-03,Nairobi's Coolest Map,1
2020-04-03,Bamboo Straws (5 per pack),1
2020-04-03,Vegan Brownie Bites,1
2020-04-03,The Food Fairy Sensational Sausage Rolls - 500g,2
2020-04-03,The Food Fairy Lemon Tart - 250g,2
2020-04-03,The Food Fairy Slow Cook Red Wine &amp; Brisket Pie - 500g,4
2020-04-03,WHB Skirt Steak - 1kg,3
2020-04-03,GreenSpoon 3 Essential Tea Towels,1
2020-04-03,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-04-03,Organic Savanna Candle (3 Flavours) - Orange & Soy,1
2020-04-03,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-05,Brown's Parchment Crackers,1
2020-04-05,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-04-05,St John’s Road Resurrection Aged Tawny - 375ml,1
2020-04-05,WHB Skirt Steak - 1kg,1
2020-04-05,Vegan Cookie Dough Balls,1
2020-04-05,Organic Savanna Candle (3 Flavours) - Orange & Soy,1
2020-04-06,Grounded Daily Floor Cleaner - 1 Litre,4
2020-04-06,The Food Fairy Sensational Sausage Rolls - 500g,3
2020-04-06,The Food Fairy Vegan Sticky Toffee Pudding - 250g,1
2020-04-06,The Food Fairy Slow Cook Red Wine &amp; Brisket Pie - 500g,4
2020-04-06,Vegan Brownie Bites,3
2020-04-06,Organic Savanna Candle (3 Flavours) - Orange & Soy,2
2020-04-06,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-04-06,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,2
2020-04-06,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-04-06,Organic Savanna Upcycled Wooden Soap Dish,2
2020-04-08,The Food Fairy Sensational Sausage Rolls - 500g,2
2020-04-08,WHB Skirt Steak - 1kg,1
2020-04-09,Seedling Kenya Baobab Jam - 230ml,1
2020-04-09,The Food Fairy Chocolate Fudge Cake - 250g,5
2020-04-09,The Food Fairy Sensational Sausage Rolls - 500g,5
2020-04-09,SPECIAL: 72 stems Tambuzi Garden Roses + 60 stems mixed herbs,6
2020-04-09,Brown's Parchment Crackers,4
2020-04-09,Vegan Brownie Bites,2
2020-04-09,Vegan Cookie Dough Balls,3
2020-04-09,Sushila's Traditional Mango Pickle (Chundo) - Small,2
2020-04-09,Ithanji Chicken Wings - 1kg,2
2020-04-09,Kenyan Originals 6 pack Cider,1
2020-04-09,Organic Savanna Candle (3 Flavours) - Cedar & Soy,3
2020-04-09,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-04-09,Passionate Carrot Juice 1 litre (Fresh Frozen),5
2020-04-09,Nairobi's Coolest Map,2
2020-04-09,Sushila's Jaggery Mango Pickle - Small,1
2020-04-09,The Food Fairy Lemon Tart - 250g,2
2020-04-09,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-09,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,2
2020-04-09,GreenSpoon 3 Essential Tea Towels,1
2020-04-09,Bamboo Straws (5 per pack),1
2020-04-09,The Food Fairy Vegan Sticky Toffee Pudding - 250g,2
2020-04-13,The Food Fairy Chocolate Fudge Cake - 250g,1
2020-04-14,The Food Fairy Lemon Tart - 250g,3
2020-04-14,Ulinzi Conservation Single Estate Maguta Coffee - 250g,2
2020-04-14,GreenSpoon 3 Essential Tea Towels,3
2020-04-14,Bamboo Straws (5 per pack),1
2020-04-14,The Food Fairy Sensational Sausage Rolls - 500g,4
2020-04-14,Nairobi's Coolest Map,1
2020-04-14,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-04-14,Seedling Kenya Baobab Jam - 230ml,1
2020-04-14,Kenyan Originals 6 pack Cider,2
2020-04-14,SPECIAL: 72 stems Tambuzi Garden Roses + 60 stems mixed herbs,2
2020-04-14,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-04-14,WHB Leg of Lamb - 1.6kg,2
2020-04-15,Organic Savanna Candle (3 Flavours) - Orange & Soy,2
2020-04-15,Borewors by Highland Castle Farms,1
2020-04-15,GreenSpoon 3 Essential Tea Towels,1
2020-04-15,The Food Fairy Sensational Sausage Rolls - 500g,1
2020-04-16,Borewors by Highland Castle Farms,2
2020-04-16,The Food Fairy Lemon Tart - 250g,3
2020-04-16,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-04-16,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-04-16,Lemon Ginger Juice 1 litre (Fresh Frozen),2
2020-04-16,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-17,WHB Leg of Lamb - 1.4kg,2
2020-04-17,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-04-17,The Food Fairy Chocolate Fudge Cake - 250g,1
2020-04-17,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,1
2020-04-17,Seedling Kenya Baobab Jam - 230ml,1
2020-04-17,WHB Skirt Steak - 1kg,1
2020-04-17,Ithanji Chicken Wings - 900g,1
2020-04-17,Ithanji Chicken Wings - 800g,1
2020-04-18,The Food Fairy Sensational Sausage Roll - 500g,2
2020-04-18,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-04-18,WHB Leg of Lamb - 1.4kg,1
2020-04-18,Grounded Daily Floor Cleaner - 1 Litre,3
2020-04-18,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-04-18,Vegan Cookie Dough Balls,1
2020-04-18,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-04-18,The Food Fairy Chocolate Fudge Cake - 250g,1
2020-04-18,Brown's Parchment Crackers,2
2020-04-18,WHB Leg of Lamb - 1.5kg,1
2020-04-18,The Food Fairy Sensational Sausage Rolls - 500g,1
2020-04-20,Dailies Organic Rosemary Leaves,1
2020-04-20,Borewors by Highland Castle Farms,3
2020-04-20,WHB Leg of Lamb - 1.5kg,2
2020-04-20,The Food Fairy Sensational Sausage Roll - 500g,4
2020-04-20,Vegan Brownie Bites,5
2020-04-20,Vegan Cookie Dough Balls,2
2020-04-20,Lemon Ginger Juice 1 litre (Fresh Frozen),3
2020-04-20,Ulinzi Conservation Single Estate Maguta Coffee - 250g,1
2020-04-20,GreenSpoon 3 Essential Tea Towels,1
2020-04-20,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,2
2020-04-20,WHB Leg of Lamb - 1.6kg,2
2020-04-20,WHB Leg of Lamb - 1.8kg,2
2020-04-20,Organic Savanna Upcycled Wooden Soap Dish,1
2020-04-20,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,1
2020-04-21,The Food Fairy Vegan Sticky Toffee Pudding - 250g,3
2020-04-21,The Food Fairy Chocolate Fudge Cake - 250g,3
2020-04-21,WHB Leg of Lamb - 1.5kg,2
2020-04-21,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-21,The Food Fairy Sensational Sausage Rolls - 500g,1
2020-04-22,Vegan Cookie Dough Balls,1
2020-04-22,The Food Fairy Chocolate Fudge Cake - 250g,1
2020-04-22,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,4
2020-04-22,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-04-22,WHB Leg of Lamb - 1.5kg,1
2020-04-23,Confini Licorice Mixed Beans,4
2020-04-23,Nightingale Farm Turkey Breast - 800,1
2020-04-23,Brown's Parchment Crackers,1
2020-04-23,Lemon Ginger Juice 1 litre (Fresh Frozen),2
2020-04-23,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-23,GreenSpoon 3 Essential Tea Towels,2
2020-04-23,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,3
2020-04-23,Vegan Brownie Bites,1
2020-04-23,The Food Fairy Sensational Sausage Roll - 500g,1
2020-04-23,WHB Leg of Lamb - 1.5kg,2
2020-04-24,The Food Fairy Chocolate Fudge Cake - 250g,2
2020-04-24,Ulinzi Conservation Single Estate Maguta Coffee - 250g,1
2020-04-24,WHB Leg of Lamb - 1.8kg,1
2020-04-24,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-04-24,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-04-24,Nightingale Farm Turkey Breast - 720,1
2020-04-24,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,1
2020-04-24,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-24,Orange tahini vinaigrette,1
2020-04-25,Steak & Beer Offer,1
2020-04-25,Ulinzi Conservation Single Estate Maguta Coffee - 250g,1
2020-04-25,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,3
2020-04-25,Kenyan Originals 6 pack Cider,1
2020-04-25,Nightingale Farm Turkey Breast - 920,1
2020-04-25,Nightingale Farm Turkey Breast - 760,1
2020-04-25,Organic Savanna Upcycled Wooden Soap Dish,1
2020-04-25,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-04-25,Nicolas Feuillatte Demi Sec Champagne 750ml,2
2020-04-25,Vegan Brownie Bites,1
2020-04-25,Nightingale Farm Turkey Breast - 800,1
2020-04-25,WHB Skirt Steak - 1kg,1
2020-04-25,Lemon Ginger Juice 1 litre (Fresh Frozen),1
2020-04-25,Brown's Parchment Crackers,1
2020-04-26,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,4
2020-04-26,The Food Fairy Sensational Sausage Roll - 500g,3
2020-04-26,GreenSpoon 3 Essential Tea Towels,1
2020-04-26,Nightingale Farm Turkey Breast - 920,1
2020-04-26,Nightingale Farm Turkey Breast - 880,1
2020-04-26,Brown's Parchment Crackers,1
2020-04-26,Nightingale Farm Turkey Breast - 1kg,1
2020-04-26,Nightingale Farm Turkey Breast - 680,1
2020-04-26,Nightingale Farm Turkey Breast - 740,1
2020-04-26,Nightingale Farm Turkey Breast - 720,1
2020-04-26,Nightingale Farm Turkey Breast - 800,1
2020-04-26,Vegan Cookie Dough Balls,1
2020-04-27,Bolognaise Bundle,2
2020-04-27,Pineapple Spinach Juice 1 litre (Fresh Frozen),1
2020-04-27,WHB Leg of Lamb - 1.6kg,1
2020-04-27,The Food Fairy Lemon Tart - 250g,2
2020-04-27,The Food Fairy Sensational Sausage Roll - 500g,2
2020-04-27,Nairobi's Coolest Map,1
2020-04-27,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,3
2020-04-27,Nightingale Farm Turkey Breast - 960,1
2020-04-28,Passionate Carrot Juice 1 litre (Fresh Frozen),3
2020-04-28,The Food Fairy Sensational Sausage Roll - 500g,2
2020-04-28,The Food Fairy Vegan Sticky Toffee Pudding - 250g,1
2020-04-28,Vegan Brownie Bites,3
2020-04-28,Organic Savanna Upcycled Wooden Soap Dish,1
2020-04-28,Sushila's Jaggery Mango Pickle - Small,2
2020-04-28,WHB Skirt Steak - 1kg,3
2020-04-28,The Food Fairy Lemon Tart - 250g,1
2020-04-28,Kenyan Originals 6 pack Cider,2
2020-04-28,Sushila's Red Chilli Pickle - Small,1
2020-04-28,WHB Leg of Lamb - 1.8kg,1
2020-04-28,Confini Licorice Mixed Beans,1
2020-04-28,The Food Fairy Chocolate Fudge Cake - 250g,1
2020-04-30,Sushila's Traditional Mango Pickle (Chundo) - Small,1
2020-04-30,Ithanji Chicken Wings - 900g,1
2020-04-30,Passionate Carrot Juice 1 litre (Fresh Frozen),2
2020-04-30,Nightingale Farm Turkey Breast - 720,2
2020-04-30,Vegan Brownie Bites,1
2020-04-30,The Food Fairy Sensational Sausage Roll - 500g,2
2020-04-30,WHB Leg of Lamb - 1.7kg,4
2020-04-30,Nightingale Farm Turkey Thigh - 600,1
2020-04-30,WHB Leg of Lamb - 1.8kg,1
2020-04-30,WHB Skirt Steak - 1kg,1
2020-04-30,Confini Licorice Sour Belts,1
2020-04-30,Dailies Organic Rosemary Leaves,3
2020-04-30,Confini Licorice Mixed Beans,1
2020-04-30,Pineapple Spinach Juice 1 litre (Fresh Frozen),3
2020-04-30,The Food Fairy Vegan Sticky Toffee Pudding - 250g,2
2020-04-30,Grounded Daily Floor Cleaner - 1 Litre,1
2020-04-30,Ulinzi Conservation Single Estate Maguta Coffee - 250g,2
2020-04-30,Nightingale Farm Turkey Thigh - 420,2
2020-04-30,GreenSpoon 3 Essential Tea Towels,3
2020-04-30,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,3
2020-04-30,Nightingale Farm Turkey Breast - 840,1
2020-04-30,The Food Fairy Lemon Tart - 250g,2
2020-04-30,6 Pack Tonics,1
2020-04-30,The Food Fairy Chocolate Fudge Cake - 250g,2
2020-05-02,Orange tahini vinaigrette,1
2020-05-02,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,2
2020-05-02,WHB Skirt Steak - 1kg,1
2020-05-02,GreenSpoon 3 Essential Tea Towels,1
2020-05-02,Passionate Carrot Juice 1 litre (Fresh Frozen),1
2020-05-02,Pineapple Spinach Juice 1 litre (Fresh Frozen),2
2020-05-02,Nairobi's Coolest Map,1
2020-05-02,Nightingale Farm Turkey Breast - 720,2
2020-05-02,Vegan Cookie Dough Balls,1
2020-05-02,6 Pack Tonics,2
2020-05-02,The Food Fairy Sensational Sausage Roll - 500g,1
2020-05-02,Kenyan Originals 6 pack Cider,1
2020-05-02,Organic Savanna Upcycled Wooden Soap Dish,1
2020-05-02,Nightingale Farm Turkey Breast - 1kg,1
2020-05-03,Nightingale Farm Turkey Breast - 1kg,1
2020-05-03,Vegan Brownie Bites,2
2020-05-03,Vegan Cookie Dough Balls,1
2020-05-03,GreenSpoon 3 Essential Tea Towels,1
2020-05-04,Ithanji Chicken Wings - 900g,2
2020-05-04,WHB Skirt Steak - 1kg,1
2020-05-04,The Food Fairy Chocolate Fudge Cake - 250g,3
2020-05-04,Organic Savanna Candle (3 Flavours) - Orange & Soy,2
2020-05-04,Organic Savanna Candle (3 Flavours) - Eucalyptus & Soy,3
2020-05-04,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,2
2020-05-04,The Food Fairy Sensational Sausage Roll - 500g,3
2020-05-04,Brown's Parchment Crackers,2
2020-05-04,Vegan Brownie Bites,3
2020-05-04,GreenSpoon 3 Essential Tea Towels,1
2020-05-04,Organic Savanna Upcycled Wooden Soap Dish,1
2020-05-04,Sushila's Traditional Mango Pickle (Chundo) - Small,1
2020-05-04,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-05-04,Bamboo Straws (5 per pack),1
2020-05-04,Dailies Organic Rosemary Leaves,1
2020-05-05,Nightingale Farm Turkey Breast - 900,1
2020-05-05,The Food Fairy Sensational Sausage Roll - 500g,1
2020-05-05,WHB Skirt Steak - 1kg,1
2020-05-05,Grounded Daily Floor Cleaner - 1 Litre,1
2020-05-05,GreenSpoon 3 Essential Tea Towels,1
2020-05-05,Organic Savanna Upcycled Wooden Soap Dish,2
2020-05-06,Confini Licorice Sour Belts,1
2020-05-06,Organic Savanna Upcycled Wooden Soap Dish,2
2020-05-06,Organic Savanna Candle (3 Flavours) - Cedar & Soy,1
2020-05-07,Mother's Day Special: 72 stems Tambuzi Garden Roses + 60 stems mixed herbs,1
2020-05-07,WHB Leg of Lamb - 1.7kg,1
2020-05-07,Confini Licorice Mixed Beans,1
2020-05-07,Confini Licorice Sour Belts,3
2020-05-07,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",2
2020-05-07,Dailies Organic Rosemary Leaves,1
2020-05-07,Grounded Daily Floor Cleaner - 1 Litre,1
2020-05-07,Nightingale Farm Turkey Thigh - 500,1
2020-05-07,Nightingale Farm Turkey Thigh - 580,1
2020-05-07,The Food Fairy Lemon Tart - 250g / Serves 2,1
2020-05-08,Nightingale Farm Turkey Breast - 1kg,1
2020-05-08,Confini Licorice Mixed Beans,2
2020-05-08,Organic Savanna Candle (3 Flavours) - Orange & Soy,1
2020-05-08,The Food Fairy Lemon Tart - 250g / Serves 2,1
2020-05-08,Mother's Day Special: 72 stems Tambuzi Garden Roses + 60 stems mixed herbs,5
2020-05-08,Organic Savanna Upcycled Wooden Soap Dish,3
2020-05-08,Vegan Cookie Dough Balls,3
2020-05-08,Brown's Parchment Crackers,3
2020-05-08,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,2
2020-05-08,Organic Savanna Candle (3 Flavours) - Cedar & Soy,2
2020-05-08,WHB Skirt Steak - 1kg,3
2020-05-08,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",3
2020-05-08,WHB Leg of Lamb - 1.8kg,1
2020-05-08,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,1
2020-05-08,Ithanji Chicken Wings - 1kg,1
2020-05-08,Ithanji Chicken Wings - 900g,1
2020-05-08,The Food Fairy Vegan Sticky Toffee Pudding - 250g / Serves 2,2
2020-05-08,Vegan Brownie Bites,5
2020-05-08,Grounded Daily Floor Cleaner - 1 Litre,2
2020-05-08,The Food Fairy Slow Cook Red Wine &amp; Beef Pie - 500g,5
2020-05-08,The Food Fairy Sensational Sausage Roll - 500g,1
2020-05-11,The Food Fairy Lemon Tart - 250g / Serves 2,5
2020-05-11,Vegan Brownie Bites,2
2020-05-11,BEER BUNDLE: 254 Brewing Light Day Drinking,1
2020-05-11,The Food Fairy Sensational Sausage Roll - 500g / Serves 2,3
2020-05-11,WHB Skirt Steak - 1kg,3
2020-05-11,BEER BUNDLE: 254 Brewing IPA Lover,2
2020-05-11,Nairobi's Coolest Map,1
2020-05-11,WHB Leg of Lamb - 1.7kg,3
2020-05-11,Grounded Daily Floor Cleaner - 1 Litre,1
2020-05-11,Organic Savanna Candle (3 Flavours) - Orange & Soy,3
2020-05-11,The Food Fairy Chocolate Fudge Cake - 250g / Serves 2,2
2020-05-11,"The Food Fairy Slow Cook Steak, Mushroom &amp; Merlot Pie - 500g / Serves 2",9
2020-05-11,St John’s Road Resurrection Aged Tawny - 375ml,1
2020-05-11,Ulinzi Conservation Single Estate Maguta Coffee - 250g,1
2020-05-11,Confini Licorice Sour Belts,1
